Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Media
92183466,"Oct 30, 2013, 12:59:47 PM","30/10/2013 Las Vegas, NV",Run,"",3382,9.69,,,false,,Mizuno Wave Ultima 4,activities/100377158.tcx.gz,73.0,,3382.0,3045.0,9698.2,6.8,,11.9,,631.9,653.0,49.1,0.0,,,,,,,,,871.0,,,,,,,,,,,,,,,,0.0,,,9706.8,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
92708425,"Nov 2, 2013, 9:02:16 AM","02/11/2013 Barendrecht, ZH, The Netherlands",Run,"",6308,19.31,,,false,,Mizuno Wave Ultima 4,activities/101068238.tcx.gz,73.0,,6308.0,6250.0,19312.6,5.3,,35.0,,-9.0,6.0,49.0,0.0,,,96.0,83.0,,,,,1747.0,,,,,,,,,,,,,,,,0.0,,,19474.5,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
92885203,"Nov 3, 2013, 7:12:23 AM","03/11/2013 Barendrecht, ZH, The Netherlands",Run,"",7721,23.83,,,false,,Mizuno Wave Ultima 4,activities/101270940.tcx.gz,73.0,,7721.0,7593.0,23829.8,6.5,,13.1,,-9.0,5.8,48.7,0.0,,,98.0,83.0,,,,,2147.0,,,,,,,,,,,,,,,,0.0,,,23936.0,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
93014747,"Nov 3, 2013, 6:13:19 PM","03/11/2013 Barendrecht, ZH, The Netherlands",Run,"",3221,10.28,,,false,,Mizuno wave universe 3,activities/101413295.tcx.gz,73.0,,3221.0,3179.0,10281.0,9.4,,11.5,,-9.0,4.3,34.6,0.0,,,,,,,,,927.0,,,,,,,,,,,,,,,,0.0,,,10330.1,,,,,,,,,,,,,,,,231830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
93225346,"Nov 4, 2013, 7:00:32 PM","04/11/2013 Barendrecht, ZH, The Netherlands",Run,"",4034,11.83,,,false,,Mizuno Wave Ultima 4,activities/101649873.tcx.gz,73.0,,4034.0,4031.0,11837.7,7.7,,0.0,,-4.0,2.0,47.5,0.0,,,95.0,83.0,,,,,1062.0,,,,,,,,,,,,,,,,0.0,,,11844.9,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
93403605,"Nov 5, 2013, 7:00:36 PM","05/11/2013 Barendrecht, ZH, The Netherlands",Run,"",2992,9.62,,,false,,Mizuno Wave Ultima 4,activities/101850112.tcx.gz,73.0,,2992.0,2992.0,9619.7,4.5,,0.0,,-4.0,1.1,34.1,0.0,,,98.0,79.0,,,,,863.0,,,,,,,,,,,,,,,,0.0,,,9624.5,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
93586615,"Nov 6, 2013, 7:14:02 PM","06/11/2013 Barendrecht, ZH, The Netherlands",Run,"",3301,10.33,,,false,,Mizuno Wave Ultima 4,activities/102056114.tcx.gz,73.0,,3301.0,3243.0,10332.9,3.9,,0.0,,-4.0,3.5,47.1,0.0,,,92.0,83.0,,,,,928.0,,,,,,,,,,,,,,,,0.0,,,10348.0,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
94028966,"Nov 9, 2013, 6:44:04 AM","09/11/2013 Oostvoorne, ZH, The Netherlands",Run,"",16758,45.19,,,false,,Salomon Speed Cross  2,activities/102570443.tcx.gz,73.0,,16758.0,15742.0,45189.0,4.1,,75.3,,-1.4,27.5,43.8,0.0,,,113.0,82.0,,,,,4081.0,,,,,,,,,,,,,,,,0.0,,,45495.5,,,,,,,,,,,,,,,,174232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
94215773,"Nov 10, 2013, 8:08:38 AM","10/11/2013 Barendrecht, ZH, The Netherlands",Run,"",3741,10.00,,,false,,Mizuno Wave Ultima 4,activities/102780853.tcx.gz,73.0,,3741.0,3684.0,10003.0,4.1,,11.5,,-9.0,4.8,37.0,0.0,,,,,,,,,902.0,,,,,,,,,,,,,,,,0.0,,,10057.4,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
94554925,"Nov 11, 2013, 6:28:23 PM","11/11/2013 Barendrecht, ZH, The Netherlands",Run,"",6464,16.91,168.0,98,false,,Mizuno Wave Ultima 4,activities/103170037.tcx.gz,73.0,,6464.0,5470.0,16918.9,4.9,,87.0,,-9.0,15.0,48.1,0.0,,,96.0,89.0,168.0,146.0,,,1555.0,,,98.0,,,,,,,,,,,,,0.0,,,17333.1,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
94732112,"Nov 12, 2013, 7:01:24 PM","12/11/2013 Barendrecht, ZH, The Netherlands",Run,"",3362,9.74,,,false,,Mizuno Wave Ultima 4,activities/103377621.tcx.gz,73.0,,3362.0,3319.0,9746.3,5.5,,0.0,,-4.0,1.2,47.3,0.0,,,97.0,81.0,,,,,875.0,,,,,,,,,,,,,,,,0.0,,,9753.5,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
95080623,"Nov 14, 2013, 7:00:38 PM","14/11/2013 Barendrecht, ZH, The Netherlands",Run,"",4572,13.81,186.0,81,false,,Mizuno Wave Ultima 4,activities/103794991.tcx.gz,73.0,,4572.0,4451.0,13815.7,5.5,,56.2,,-9.0,10.9,36.3,0.0,,,98.0,89.0,186.0,145.0,,,1256.0,,,81.0,,,,,,,,,,,,,0.0,,,14002.3,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
95345889,"Nov 16, 2013, 7:28:46 AM","16/11/2013 Kaatsheuvel, NB, The Netherlands",Run,"",10891,30.32,179.0,272,false,,Salomon Speed Cross  2,activities/104118536.tcx.gz,73.0,,10891.0,10236.0,30326.9,5.2,,23.4,,7.0,23.8,47.5,0.0,,,104.0,89.0,179.0,157.0,,,2726.0,,,272.0,,,,,,,,,,,,,0.0,,,30388.3,,,,,,,,,,,,,,,,174232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
95548714,"Nov 17, 2013, 7:55:29 AM","17/11/2013 Barendrecht, ZH, The Netherlands",Run,"",6958,19.20,,,false,,Mizuno Wave Ultima 4,activities/104344319.tcx.gz,73.0,,6958.0,6802.0,19203.8,4.5,,21.9,,-9.0,6.0,42.6,0.0,,,,,,,,,1738.0,,,,,,,,,,,,,,,,0.0,,,19382.2,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
96047960,"Nov 19, 2013, 7:10:18 PM","19/11/2013 Barendrecht, ZH, The Netherlands",Run,"",3674,11.33,,,false,,Mizuno Wave Ultima 4,activities/104903780.tcx.gz,73.0,,3674.0,3635.0,11333.9,4.5,,0.0,,-4.0,2.0,30.8,0.0,,,,,,,,,1017.0,,,,,,,,,,,,,,,,0.0,,,11343.6,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
96210640,"Nov 20, 2013, 7:28:22 PM","20/11/2013 Barendrecht, ZH, The Netherlands",Run,"",2808,8.42,,,false,,Mizuno Wave Ultima 4,activities/105081423.tcx.gz,73.0,,2808.0,2805.0,8427.1,15.1,,0.0,,-3.8,2.5,30.1,0.0,,,93.0,83.0,,,,,757.0,,,,,,,,,,,,,,,,0.0,,,8434.4,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
96364091,"Nov 21, 2013, 6:53:27 PM","21/11/2013 Barendrecht, ZH, The Netherlands",Run,"",5249,14.83,,,false,,Mizuno Wave Ultima 4,activities/105245300.tcx.gz,73.0,,5249.0,5036.0,14833.3,4.3,,81.5,,-9.0,25.3,46.0,0.0,,,93.0,82.0,,,,,1357.0,,,,,,,,,,,,,,,,0.0,,,15134.8,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
96827762,"Nov 23, 2013, 8:18:47 AM","23/11/2013 Barendrecht, ZH, The Netherlands",Run,"",5795,16.13,,,false,,Mizuno Wave Ultima 4,activities/105783385.tcx.gz,73.0,,5795.0,5489.0,16129.6,4.6,,40.5,,-9.0,7.7,49.7,0.0,,,92.0,82.0,,,,,1464.0,,,,,,,,,,,,,,,,0.0,,,16321.0,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
96827764,"Nov 24, 2013, 5:53:17 AM","24/11/2013 Barendrecht, ZH, The Netherlands",Run,"",11614,29.09,,,false,,Mizuno Wave Ultima 4,activities/105783365.tcx.gz,73.0,,11614.0,10058.0,29090.4,6.8,,58.1,,-9.0,7.2,46.4,0.0,,,93.0,83.0,,,,,2630.0,,,,,,,,,,,,,,,,0.0,,,29319.8,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
97064725,"Nov 25, 2013, 6:27:44 PM","25/11/2013 Barendrecht, ZH, The Netherlands",Run,"",5946,15.56,,,false,,Mizuno Wave Ultima 4,activities/106061836.tcx.gz,73.0,,5946.0,5147.0,15559.1,5.3,,102.2,,-9.0,14.1,48.1,0.0,,,,,,,,,1435.0,,,,,,,,,,,,,,,,0.0,,,15994.2,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
97233996,"Nov 26, 2013, 7:31:33 PM","26/11/2013 Barendrecht, ZH, The Netherlands",Run,"",3381,9.45,,,false,,Mizuno Wave Ultima 4,activities/106246963.tcx.gz,73.0,,3381.0,3377.0,9455.0,8.0,,0.0,,-4.0,0.0,33.7,0.0,,,93.0,83.0,,,,,849.0,,,,,,,,,,,,,,,,0.0,,,9460.1,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
97799680,"Nov 30, 2013, 7:02:15 AM","30/11/2013 Hellevoetsluis, ZH, The Netherlands",Run,"",9750,26.23,,,false,,Salomon Speed Cross  2,activities/106880306.tcx.gz,73.0,,9750.0,8900.0,26231.1,6.8,,0.0,,0.0,11.7,43.9,0.0,,,,,,,,,2363.0,,,,,,,,,,,,,,,,0.0,,,26343.4,,,,,,,,,,,,,,,,174232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
97991020,"Dec 1, 2013, 7:38:04 AM","01/12/2013 Barendrecht, ZH, The Netherlands",Run,"",6261,19.53,,,false,,Mizuno Wave Ultima 4,activities/107097369.tcx.gz,73.0,,6261.0,6128.0,19536.1,6.3,,33.8,,-9.0,5.5,38.0,0.0,,,95.0,83.0,,,,,1766.0,,,,,,,,,,,,,,,,0.0,,,19693.6,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
98319522,"Dec 2, 2013, 7:19:38 PM","02/12/2013 Barendrecht, ZH, The Netherlands",Run,"",3232,10.22,,,false,,Mizuno Wave Ultima 4,activities/107478331.tcx.gz,73.0,,3232.0,3224.0,10222.8,6.0,,11.5,,-9.0,4.4,29.6,0.0,,,92.0,83.0,,,,,922.0,,,,,,,,,,,,,,,,0.0,,,10277.0,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
98564113,"Dec 4, 2013, 4:42:14 AM","04/12/2013 Barendrecht, ZH, The Netherlands",Run,"",3304,10.14,,,false,,Mizuno Wave Ultima 2,activities/107752652.tcx.gz,73.0,,3304.0,3285.0,10143.3,10.2,,11.5,,-9.0,4.2,48.1,0.0,,,,,,,,,914.0,,,,,,,,,,,,,,,,0.0,,,10194.5,,,,,,,,,,,,,,,,248502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
98724471,"Dec 5, 2013, 4:36:56 AM","05/12/2013 Barendrecht, ZH, The Netherlands",Run,"",3099,9.51,,,false,,Mizuno Wave Ultima 2,activities/107925483.tcx.gz,73.0,,3099.0,3099.0,9515.7,4.3,,0.0,,-3.9,1.1,45.7,0.0,,,,,,,,,854.0,,,,,,,,,,,,,,,,0.0,,,9520.3,,,,,,,,,,,,,,,,248502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
99045741,"Dec 7, 2013, 1:42:47 PM","07/12/2013 Barendrecht, ZH, The Netherlands",Run,"",4905,15.42,,,false,,Mizuno Wave Ultima 4,activities/108275307.tcx.gz,73.0,,4905.0,4852.0,15423.1,4.9,,0.0,,-3.4,3.9,41.6,0.0,,,,,,,,,1385.0,,,,,,,,,,,,,,,,0.0,,,15437.9,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
99203475,"Dec 8, 2013, 7:10:17 AM","08/12/2013 Barendrecht, ZH, The Netherlands",Run,"",6401,19.21,,,false,,Mizuno Wave Ultima 4,activities/108445412.tcx.gz,73.0,,6401.0,6264.0,19214.7,6.5,,23.4,,-9.0,5.5,46.2,0.0,,,103.0,84.0,,,,,1737.0,,,,,,,,,,,,,,,,0.0,,,19362.3,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
99288425,"Dec 8, 2013, 6:44:04 PM","08/12/2013 Barendrecht, ZH, The Netherlands",Run,"",3518,10.29,154.0,58,false,,Mizuno Wave Ultima 4,activities/108542047.tcx.gz,73.0,,3518.0,3518.0,10292.1,8.1,,11.6,,-9.0,4.2,38.3,0.0,,,93.0,88.0,154.0,141.0,,,927.0,,,58.0,,,,,,,,,,,,,0.0,,,10340.2,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
99581421,"Dec 9, 2013, 6:29:38 PM","09/12/2013 Barendrecht, ZH, The Netherlands",Run,"",6026,13.76,,,false,,Mizuno Wave Ultima 4,activities/108901499.tcx.gz,73.0,,6026.0,4505.0,13759.1,6.9,,123.1,,-9.0,13.7,43.5,0.0,,,93.0,81.0,,,,,1282.0,,,,,,,,,,,,,,,,0.0,,,14292.1,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
99744342,"Dec 11, 2013, 6:33:46 PM","11/12/2013 Barendrecht, ZH, The Netherlands",Run,"",3561,10.58,,,false,,Mizuno Wave Ultima 4,activities/109082157.tcx.gz,73.0,,3561.0,3265.0,10579.0,6.1,,0.0,,-4.0,3.6,44.8,0.0,,,93.0,84.0,,,,,950.0,,,,,,,,,,,,,,,,0.0,,,10590.7,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
99893640,"Dec 12, 2013, 7:21:58 PM","12/12/2013 Barendrecht, ZH, The Netherlands",Run,"",3106,9.46,,,false,,Mizuno Wave Ultima 4,activities/109242968.tcx.gz,73.0,,3106.0,3039.0,9460.6,4.7,,0.0,,-4.0,2.0,49.6,0.0,,,93.0,84.0,,,,,849.0,,,,,,,,,,,,,,,,0.0,,,9468.5,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
100087287,"Dec 14, 2013, 7:12:46 AM","14/12/2013 Barendrecht, ZH, The Netherlands",Run,"",6266,19.41,,,false,,Mizuno Wave Ultima 4,activities/109451776.tcx.gz,73.0,,6266.0,6131.0,19409.2,5.9,,33.7,,-9.0,5.5,48.3,0.0,,,93.0,83.0,,,,,1751.0,,,,,,,,,,,,,,,,0.0,,,19524.4,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
100254518,"Dec 15, 2013, 7:17:12 AM","15/12/2013 Barendrecht, ZH, The Netherlands",Run,"",6425,19.27,,,false,,Mizuno Wave Ultima 4,activities/109637942.tcx.gz,73.0,,6425.0,6256.0,19272.6,8.6,,23.4,,-9.2,5.3,43.0,0.0,,,95.0,83.0,,,,,1738.0,,,,,,,,,,,,,,,,0.0,,,19378.9,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
100359241,"Dec 15, 2013, 6:05:26 PM","15/12/2013 Barendrecht, ZH, The Netherlands",Run,"",3301,9.91,,,false,,Mizuno Wave Ultima 4,activities/109753734.tcx.gz,73.0,,3301.0,3301.0,9916.1,9.0,,0.0,,-3.9,0.4,11.9,0.0,,,93.0,84.0,,,,,890.0,,,,,,,,,,,,,,,,0.0,,,9923.9,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
100686575,"Dec 17, 2013, 7:26:07 PM","17/12/2013 Barendrecht, ZH, The Netherlands",Run,"",4414,13.36,,,false,,Brooks Ghost 6,activities/110114767.tcx.gz,73.0,,4414.0,4257.0,13361.7,7.1,,57.7,,-9.0,11.1,47.7,0.0,,,,,,,,,1214.0,,,,,,,,,,,,,,,,0.0,,,13533.2,,,,,,,,,,,,,,,,214433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
101189546,"Dec 21, 2013, 7:27:10 AM","21/12/2013 Barendrecht, ZH, The Netherlands",Run,"",7202,21.79,,,false,,Mizuno Wave Ultima 4,activities/110640165.tcx.gz,73.0,,7202.0,7037.0,21794.0,6.9,,43.0,,-9.0,8.1,49.0,0.0,,,101.0,83.0,,,,,1974.0,,,,,,,,,,,,,,,,0.0,,,22003.6,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
101351884,"Dec 22, 2013, 6:03:15 AM","22/12/2013 Barendrecht, ZH, The Netherlands",Run,"",13278,34.58,,,false,,Brooks Ghost 6,activities/110816441.tcx.gz,73.0,,13278.0,11556.0,34580.1,7.0,,24.1,,-9.0,6.4,43.6,0.0,,,98.0,83.0,,,,,3114.0,,,,,,,,,,,,,,,,0.0,,,34718.3,,,,,,,,,,,,,,,,214433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
101595927,"Dec 23, 2013, 6:42:31 PM","23/12/2013 Barendrecht, ZH, The Netherlands",Run,"",3571,10.27,,,false,,Mizuno Wave Ultima 4,activities/111082696.tcx.gz,73.0,,3571.0,3563.0,10278.6,7.6,,11.5,,-9.0,4.3,46.6,0.0,,,,,,,,,927.0,,,,,,,,,,,,,,,,0.0,,,10333.3,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
101809321,"Dec 25, 2013, 7:19:05 AM","25/12/2013 Barendrecht, ZH, The Netherlands",Run,"",3182,9.51,,,false,,Mizuno Wave Ultima 4,activities/111313740.tcx.gz,73.0,,3182.0,3182.0,9511.2,3.7,,0.0,,-3.9,0.9,39.7,0.0,,,102.0,84.0,,,,,854.0,,,,,,,,,,,,,,,,0.0,,,9516.0,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
101963563,"Dec 26, 2013, 6:03:48 AM","26/12/2013 Barendrecht, ZH, The Netherlands",Run,"",7597,21.79,,,false,,Mizuno Wave Ultima 4,activities/111485306.tcx.gz,73.0,,7597.0,7337.0,21791.5,7.5,,33.5,,-9.0,5.5,46.4,0.0,,,96.0,83.0,,,,,1968.0,,,,,,,,,,,,,,,,0.0,,,21945.5,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
102317428,"Dec 28, 2013, 8:10:49 AM","28/12/2013 Ouddorp, ZH, The Netherlands",Run,"",6247,19.60,,,false,,Mizuno Wave Ultima 4,activities/111871084.tcx.gz,73.0,,6247.0,6199.0,19603.5,5.0,,0.0,,-1.1,10.3,41.3,0.0,,,101.0,83.0,,,,,1763.0,,,,,,,,,,,,,,,,0.0,,,19653.0,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
102541134,"Dec 29, 2013, 8:12:06 AM","29/12/2013 Ouddorp, ZH, The Netherlands",Run,"",7348,21.64,,,false,,Mizuno Wave Ultima 4,activities/112114163.tcx.gz,73.0,,7348.0,6991.0,21647.9,4.5,,0.0,,-1.0,10.5,32.2,0.0,,,93.0,82.0,,,,,1946.0,,,,,,,,,,,,,,,,0.0,,,21698.3,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
102957172,"Dec 31, 2013, 8:02:36 AM","31/12/2013 Ouddorp, ZH, The Netherlands",Run,"",7379,22.27,167.0,126,false,,Mizuno Wave Ultima 4,activities/112572103.tcx.gz,73.0,,7379.0,7242.0,22271.1,4.0,,11.2,,-2.9,10.9,16.7,0.0,,,98.0,88.0,167.0,143.0,,,2002.0,,,126.0,,,,,,,,,,,,,0.0,,,22320.7,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
103159827,"Jan 1, 2014, 8:12:28 AM","01/01/2014 Ouddorp, ZH, The Netherlands",Run,"",3505,9.98,,,false,,Mizuno Wave Ultima 4,activities/112791887.tcx.gz,73.0,,3505.0,3453.0,9984.5,3.4,,0.0,,0.6,10.9,48.9,0.0,,,96.0,83.0,,,,,897.0,,,,,,,,,,,,,,,,0.0,,,9995.4,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
103868605,"Jan 4, 2014, 7:00:00 AM","04/01/2014 Barendrecht, ZH, The Netherlands",Run,"",6192,19.46,,,false,,Brooks Ghost 6,activities/113555433.tcx.gz,73.0,,6192.0,6107.0,19459.8,9.1,,23.7,,-9.0,5.4,41.4,0.0,,,,,,,,,1758.0,,,,,,,,,,,,,,,,0.0,,,19595.6,,,,,,,,,,,,,,,,214433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
104115658,"Jan 5, 2014, 6:12:00 AM","05/01/2014 Barendrecht, ZH, The Netherlands",Run,"",10301,27.30,,,false,,Mizuno Wave Ultima 4,activities/113823208.tcx.gz,73.0,,10301.0,9038.0,27301.7,7.2,,0.0,,-5.9,6.0,31.9,0.0,,,101.0,85.0,,,,,2453.0,,,,,,,,,,,,,,,,0.0,,,27347.6,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
104272442,"Jan 5, 2014, 6:10:34 PM","05/01/2014 Barendrecht, ZH, The Netherlands",Run,"",3561,10.19,,,false,,Brooks Ghost 6,activities/113989358.tcx.gz,73.0,,3561.0,3557.0,10192.6,3.9,,11.4,,-9.0,4.5,46.7,0.0,,,,,,,,,919.0,,,,,,,,,,,,,,,,0.0,,,10251.4,,,,,,,,,,,,,,,,214433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
104693481,"Jan 7, 2014, 6:57:27 PM","07/01/2014 Barendrecht, ZH, The Netherlands",Run,"",3129,10.54,,,false,,Mizuno Wave Ultima 4,activities/114446154.tcx.gz,73.0,,3129.0,3106.0,10539.9,10.4,,0.0,,-3.5,-2.0,38.2,0.0,,,93.0,84.0,,,,,946.0,,,,,,,,,,,,,,,,0.0,,,10547.4,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
104911277,"Jan 8, 2014, 6:58:34 PM","08/01/2014 Barendrecht, ZH, The Netherlands",Run,"",3411,9.65,,,false,,Mizuno Wave Ultima 4,activities/114684096.tcx.gz,73.0,,3411.0,3402.0,9657.3,6.1,,0.0,,-4.0,1.2,47.0,0.0,,,91.0,84.0,,,,,867.0,,,,,,,,,,,,,,,,0.0,,,9664.5,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
105451681,"Jan 11, 2014, 6:38:59 AM","11/01/2014 Barendrecht, ZH, The Netherlands",Run,"",6589,19.35,,,false,,Mizuno Wave Ultima 4,activities/115270265.tcx.gz,73.0,,6589.0,6491.0,19357.5,3.9,,34.3,,-9.0,5.4,47.9,0.0,,,97.0,84.0,,,,,1750.0,,,,,,,,,,,,,,,,0.0,,,19512.4,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
105776389,"Jan 12, 2014, 6:17:30 AM","12/01/2014 Barendrecht, ZH, The Netherlands",Run,"",13229,34.77,,,false,,Mizuno Wave Ultima 4,activities/115624244.tcx.gz,73.0,,13229.0,11892.0,34775.3,3.9,,61.9,,-9.0,7.1,38.8,0.0,,,94.0,84.0,,,,,3145.0,,,,,,,,,,,,,,,,0.0,,,35063.9,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
106366788,"Jan 14, 2014, 7:08:00 PM","14/01/2014 Barendrecht, ZH, The Netherlands",Run,"",3649,11.27,,,false,,Brooks Ghost 6,activities/116267338.tcx.gz,73.0,,3649.0,3638.0,11275.8,3.9,,0.0,,-4.0,2.0,16.0,0.0,,,,,,,,,1012.0,,,,,,,,,,,,,,,,0.0,,,11286.7,,,,,,,,,,,,,,,,214433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
106585186,"Jan 15, 2014, 7:04:41 PM","15/01/2014 Barendrecht, ZH, The Netherlands",Run,"",3262,9.57,,,false,,Mizuno Wave Ultima 4,activities/116502329.tcx.gz,73.0,,3262.0,3262.0,9573.5,3.6,,0.0,,-4.0,1.2,34.8,0.0,,,91.0,83.0,,,,,859.0,,,,,,,,,,,,,,,,0.0,,,9578.8,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
106805037,"Jan 16, 2014, 7:02:31 PM","16/01/2014 Barendrecht, ZH, The Netherlands",Run,"",3639,11.57,,,false,,Mizuno Wave Ultima 4,activities/116741363.tcx.gz,73.0,,3639.0,3474.0,11578.2,5.0,,0.0,,-4.0,1.6,45.9,0.0,,,95.0,84.0,,,,,1039.0,,,,,,,,,,,,,,,,0.0,,,11588.8,,,,,,,,,,,,,,,,169161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
